pick_id,draft_year,draft_round,draft_overall,original_owner,current_owner,drafted_player_id,pick_in_round
1989-NYR-3-2,1989,3,49,NYR,NYR,8456031,7
1989-CGY-3,1989,3,50,CGY,CGY,8456796,8
1989-MTL-3,1989,3,51,MTL,MTL,8457991,9
1989-HFD-3,1989,3,52,HFD,HFD,8455479,10
1989-DET-3,1989,3,53,DET,DET,8457063,11
1989-QUE-3-2,1989,3,54,QUE,QUE,8451859,12
1989-STL-3,1989,3,55,STL,STL,8456233,13
1989-BUF-3,1989,3,56,BUF,BUF,8458208,14
1989-BOS-3,1989,3,57,BOS,BOS,8452285,15
1989-PIT-3,1989,3,58,PIT,PIT,8455703,16
1989-WSH-3,1989,3,59,WSH,WSH,8449289,17
1989-MNS-3,1989,3,60,MNS,MNS,8456336,18
1989-WSH-3-2,1989,3,61,WSH,WSH,8458454,19
1989-WIN-3-2,1989,3,62,WIN,WIN,8446485,20
1989-CGY-3-2,1989,3,63,CGY,CGY,8457126,21
1989-WIN-4,1989,4,64,WIN,WIN,8455723,1
1989-NYI-4,1989,4,65,NYI,NYI,8456441,2
1989-TOR-4,1989,4,66,TOR,TOR,8457232,3
1989-NYR-4,1989,4,67,NYR,NYR,8455984,4
1989-QUE-4,1989,4,68,QUE,QUE,8455447,5
1989-WIN-4-2,1989,4,69,WIN,WIN,8457871,6
1989-CGY-4,1989,4,70,CGY,CGY,8450767,7
1989-VAN-4,1989,4,71,VAN,VAN,8456533,8
1989-PHI-4,1989,4,72,PHI,PHI,8458036,9
1989-HFD-4,1989,4,73,HFD,HFD,8449477,10
1989-DET-4,1989,4,74,DET,DET,8446788,11
1989-MNS-4,1989,4,75,MNS,MNS,8457747,12
1989-QUE-4-2,1989,4,76,QUE,QUE,8456122,13
1989-BUF-4,1989,4,77,BUF,BUF,8457134,14
1989-EDM-4,1989,4,78,EDM,EDM,8455575,15
1989-PIT-4,1989,4,79,PIT,PIT,8457490,16
1989-BOS-4,1989,4,80,BOS,BOS,8457649,17
1989-LAK-4,1989,4,81,LAK,LAK,8457182,18
1989-WSH-4,1989,4,82,WSH,WSH,8456849,19
1989-MTL-4,1989,4,83,MTL,MTL,8450657,20
1989-CGY-4-2,1989,4,84,CGY,CGY,8457557,21
1989-QUE-5,1989,5,85,QUE,QUE,8456765,1
1989-NYI-5,1989,5,86,NYI,NYI,8457773,2
1989-MNS-5,1989,5,87,MNS,MNS,8448987,3
1989-NYR-5,1989,5,88,NYR,NYR,8457384,4
1989-NJD-5,1989,5,89,NJD,NJD,8456554,5
1989-NYI-5-2,1989,5,90,NYI,NYI,8458473,6
1989-MNS-5-2,1989,5,91,MNS,MNS,8457962,7
1989-EDM-5,1989,5,92,EDM,EDM,8458385,8
1989-STL-5,1989,5,93,STL,STL,8456974,9
1989-HFD-5,1989,5,94,HFD,HFD,8445493,10
1989-DET-5,1989,5,95,DET,DET,8457282,11
1989-TOR-5,1989,5,96,TOR,TOR,8455804,12
1989-MNS-5-3,1989,5,97,MNS,MNS,8456617,13
1989-BUF-5,1989,5,98,BUF,BUF,8451805,14
1989-NYI-5-3,1989,5,99,NYI,NYI,8457562,15
1989-PIT-5,1989,5,100,PIT,PIT,8457498,16
1989-BOS-5,1989,5,101,BOS,BOS,8457413,17
1989-LAK-5,1989,5,102,LAK,LAK,8457792,18
1989-LAK-5-2,1989,5,103,LAK,LAK,8457500,19
1989-MTL-5,1989,5,104,MTL,MTL,8456066,20
1989-CGY-5,1989,5,105,CGY,CGY,8456799,21
1989-QUE-6,1989,6,106,QUE,QUE,8456956,1
1989-BUF-6,1989,6,107,BUF,BUF,8457738,2
1989-TOR-6,1989,6,108,TOR,TOR,8455741,3
1989-WIN-6,1989,6,109,WIN,WIN,8455763,4
1989-NJD-6,1989,6,110,NJD,NJD,8456182,5
1989-CHI-6,1989,6,111,CHI,CHI,8457736,6
1989-MNS-6,1989,6,112,MNS,MNS,8455817,7
1989-VAN-6,1989,6,113,VAN,VAN,8455738,8
1989-STL-6,1989,6,114,STL,STL,8457816,9
1989-HFD-6,1989,6,115,HFD,HFD,8455552,10
1989-DET-6,1989,6,116,DET,DET,8456106,11
1989-PHI-6,1989,6,117,PHI,PHI,8456196,12
1989-NYR-6,1989,6,118,NYR,NYR,8457372,13
1989-BUF-6-2,1989,6,119,BUF,BUF,8455519,14
1989-EDM-6,1989,6,120,EDM,EDM,8451291,15
1989-PIT-6,1989,6,121,PIT,PIT,8457216,16
1989-BOS-6,1989,6,122,BOS,BOS,8456292,17
1989-LAK-6,1989,6,123,LAK,LAK,8457900,18
1989-STL-6-2,1989,6,124,STL,STL,8456310,19
1989-TOR-6-2,1989,6,125,TOR,TOR,8456084,20
1989-PIT-6-2,1989,6,126,PIT,PIT,8457481,21
1989-QUE-7,1989,7,127,QUE,QUE,8449779,1
1989-NYI-7,1989,7,128,NYI,NYI,8456991,2
1989-TOR-7,1989,7,129,TOR,TOR,8457367,3
1989-WIN-7,1989,7,130,WIN,WIN,8457647,4
1989-WIN-7-2,1989,7,131,WIN,WIN,8456205,5
1989-CHI-7,1989,7,132,CHI,CHI,8456165,6
1989-NYI-7-2,1989,7,133,NYI,NYI,8456512,7
1989-VAN-7,1989,7,134,VAN,VAN,8457789,8
1989-STL-7,1989,7,135,STL,STL,8455536,9
1989-HFD-7,1989,7,136,HFD,HFD,8456009,10
1989-DET-7,1989,7,137,DET,DET,8458495,11
1989-PHI-7,1989,7,138,PHI,PHI,8455774,12
1989-NYR-7,1989,7,139,NYR,NYR,8457020,13
1989-EDM-7,1989,7,140,EDM,EDM,8457636,14
1989-EDM-7-2,1989,7,141,EDM,EDM,8458466,15
1989-PIT-7,1989,7,142,PIT,PIT,8457949,16
1989-BOS-7,1989,7,143,BOS,BOS,8456528,17
1989-LAK-7,1989,7,144,LAK,LAK,8456890,18
1989-WSH-7,1989,7,145,WSH,WSH,8457098,19
1989-MTL-7,1989,7,146,MTL,MTL,8456235,20
1989-CGY-7,1989,7,147,CGY,CGY,8457517,21
1989-QUE-8,1989,8,148,QUE,QUE,8456888,1
1989-NYI-8,1989,8,149,NYI,NYI,8456649,2
1989-TOR-8,1989,8,150,TOR,TOR,8456968,3
1989-WIN-8,1989,8,151,WIN,WIN,8458082,4
1989-NJD-8,1989,8,152,NJD,NJD,8451680,5
1989-CHI-8,1989,8,153,CHI,CHI,8458219,6
1989-MNS-8,1989,8,154,MNS,MNS,8457721,7
1989-VAN-8,1989,8,155,VAN,VAN,8457924,8
1989-STL-8,1989,8,156,STL,STL,8457683,9
1989-HFD-8,1989,8,157,HFD,HFD,8457933,10
1989-DET-8,1989,8,158,DET,DET,8458150,11
1989-PHI-8,1989,8,159,PHI,PHI,8457978,12
1989-NYR-8,1989,8,160,NYR,NYR,8458090,13
1989-BUF-8,1989,8,161,BUF,BUF,8457686,14
1989-EDM-8,1989,8,162,EDM,EDM,8457236,15
1989-PIT-8,1989,8,163,PIT,PIT,8458022,16
1989-BOS-8,1989,8,164,BOS,BOS,8455420,17
1989-LAK-8,1989,8,165,LAK,LAK,8458394,18
1989-WSH-8,1989,8,166,WSH,WSH,8456623,19
1989-MTL-8,1989,8,167,MTL,MTL,8448775,20
1989-CGY-8,1989,8,168,CGY,CGY,8458456,21
1989-QUE-9,1989,9,169,QUE,QUE,8455762,1
1989-NYI-9,1989,9,170,NYI,NYI,8457814,2
1989-TOR-9,1989,9,171,TOR,TOR,8458103,3
1989-WIN-9,1989,9,172,WIN,WIN,8456351,4
1989-NJD-9,1989,9,173,NJD,NJD,8456227,5
1989-CHI-9,1989,9,174,CHI,CHI,8456439,6
1989-MNS-9,1989,9,175,MNS,MNS,8455635,7
1989-VAN-9,1989,9,176,VAN,VAN,8457406,8
1989-STL-9,1989,9,177,STL,STL,8457835,9
1989-HFD-9,1989,9,178,HFD,HFD,8450357,10
1989-DET-9,1989,9,179,DET,DET,8456742,11
1989-PHI-9,1989,9,180,PHI,PHI,8458439,12
1989-NYR-9,1989,9,181,NYR,NYR,8455541,13
1989-LAK-9,1989,9,182,LAK,LAK,8456365,14
1989-BUF-9,1989,9,183,BUF,BUF,8445176,15
1989-PIT-9,1989,9,184,PIT,PIT,8458443,16
1989-BOS-9,1989,9,185,BOS,BOS,8457006,17
1989-LAK-9-2,1989,9,186,LAK,LAK,8457242,18
1989-WSH-9,1989,9,187,WSH,WSH,8456363,19
1989-MTL-9,1989,9,188,MTL,MTL,8457399,20
1989-CGY-9,1989,9,189,CGY,CGY,8456393,21
1989-QUE-10,1989,10,190,QUE,QUE,8456828,1
1989-NYI-10,1989,10,191,NYI,NYI,8457191,2
1989-TOR-10,1989,10,192,TOR,TOR,8458233,3
1989-WIN-10,1989,10,193,WIN,WIN,8456990,4
1989-BUF-10,1989,10,194,BUF,BUF,8455478,5
1989-CHI-10,1989,10,195,CHI,CHI,8457937,6
1989-MNS-10,1989,10,196,MNS,MNS,8456692,7
1989-VAN-10,1989,10,197,VAN,VAN,8457438,8
1989-STL-10,1989,10,198,STL,STL,8458288,9
1989-HFD-10,1989,10,199,HFD,HFD,8455728,10
1989-DET-10,1989,10,200,DET,DET,8455599,11
1989-PHI-10,1989,10,201,PHI,PHI,8456914,12
1989-NYR-10,1989,10,202,NYR,NYR,8457570,13
1989-BUF-10-2,1989,10,203,BUF,BUF,8457488,14
1989-DET-10-2,1989,10,204,DET,DET,8456758,15
1989-PIT-10,1989,10,205,PIT,PIT,8456477,16
1989-BOS-10,1989,10,206,BOS,BOS,8458035,17
1989-LAK-10,1989,10,207,LAK,LAK,8456597,18
1989-WSH-10,1989,10,208,WSH,WSH,8458333,19
1989-MTL-10,1989,10,209,MTL,MTL,8456572,20
1989-CGY-10,1989,10,210,CGY,CGY,8457944,21
1989-QUE-11,1989,11,211,QUE,QUE,8458440,1
1989-NYI-11,1989,11,212,NYI,NYI,8456189,2
1989-TOR-11,1989,11,213,TOR,TOR,8456696,3
1989-WIN-11,1989,11,214,WIN,WIN,8457691,4
1989-NJD-11,1989,11,215,NJD,NJD,8458033,5
1989-CHI-11,1989,11,216,CHI,CHI,8456885,6
1989-MNS-11,1989,11,217,MNS,MNS,8457642,7
1989-VAN-11,1989,11,218,VAN,VAN,8457584,8
1989-STL-11,1989,11,219,STL,STL,8457119,9
1989-HFD-11,1989,11,220,HFD,HFD,8455537,10
1989-DET-11,1989,11,221,DET,DET,8456870,11
1989-PHI-11,1989,11,222,PHI,PHI,8455685,12
1989-NYR-11,1989,11,223,NYR,NYR,8457084,13
1989-BUF-11,1989,11,224,BUF,BUF,8456565,14
1989-EDM-11,1989,11,225,EDM,EDM,8455679,15
1989-PIT-11,1989,11,226,PIT,PIT,8456224,16
1989-BOS-11,1989,11,227,BOS,BOS,8456304,17
1989-LAK-11,1989,11,228,LAK,LAK,8456700,18
1989-WSH-11,1989,11,229,WSH,WSH,8458024,19
1989-MTL-11,1989,11,230,MTL,MTL,8456120,20
1989-CGY-11,1989,11,231,CGY,CGY,8458474,21
1989-QUE-12,1989,12,232,QUE,QUE,8457752,1
1989-NYI-12,1989,12,233,NYI,NYI,8456306,2
1989-TOR-12,1989,12,234,TOR,TOR,8455848,3
1989-WIN-12,1989,12,235,WIN,WIN,8456019,4
1989-NJD-12,1989,12,236,NJD,NJD,8456992,5
1989-CHI-12,1989,12,237,CHI,CHI,8456088,6
1989-MNS-12,1989,12,238,MNS,MNS,8445245,7
1989-VAN-12,1989,12,239,VAN,VAN,8455767,8
1989-WIN-12-2,1989,12,240,WIN,WIN,8448481,9
1989-HFD-12,1989,12,241,HFD,HFD,8456791,10
1989-DET-12,1989,12,242,DET,DET,8456308,11
1989-PHI-12,1989,12,243,PHI,PHI,8457701,12
1989-NYR-12,1989,12,244,NYR,NYR,8457130,13
1989-BUF-12,1989,12,245,BUF,BUF,8455542,14
1989-DET-12-2,1989,12,246,DET,DET,8456383,15
1989-PIT-12,1989,12,247,PIT,PIT,8458057,16
1989-VAN-12-2,1989,12,248,VAN,VAN,8455585,17
1989-LAK-12,1989,12,249,LAK,LAK,8458072,18
1989-WSH-12,1989,12,250,WSH,WSH,8456637,19
1989-MTL-12,1989,12,251,MTL,MTL,8455766,20
1989-CGY-12,1989,12,252,CGY,CGY,8456819,21
1990-QUE-1,1990,1,1,QUE,QUE,8449895,1
1990-VAN-1,1990,1,2,VAN,VAN,8449807,2
1990-DET-1,1990,1,3,DET,DET,8450550,3
1990-PHI-1,1990,1,4,PHI,PHI,8450817,4
1990-PIT-1,1990,1,5,PIT,PIT,8448208,5
1990-NYI-1,1990,1,6,NYI,NYI,8457971,6
1990-LAK-1,1990,1,7,LAK,LAK,8458172,7
1990-MNS-1,1990,1,8,MNS,MNS,8456531,8
1990-WSH-1,1990,1,9,WSH,WSH,8458048,9
1990-TOR-1,1990,1,10,TOR,TOR,8445413,10
1990-CGY-1,1990,1,11,CGY,CGY,8456830,11
1990-MTL-1,1990,1,12,MTL,MTL,8458125,12
1990-NYR-1,1990,1,13,NYR,NYR,8458129,13
1990-BUF-1,1990,1,14,BUF,BUF,8457261,14
1990-HFD-1,1990,1,15,HFD,HFD,8447383,15
1990-CHI-1,1990,1,16,CHI,CHI,8456149,16
1990-EDM-1,1990,1,17,EDM,EDM,8455423,17
1990-VAN-1-2,1990,1,18,VAN,VAN,8445017,18
1990-WIN-1,1990,1,19,WIN,WIN,8458229,19
1990-NJD-1,1990,1,20,NJD,NJD,8455710,20
1990-BOS-1,1990,1,21,BOS,BOS,8458069,21
1990-QUE-2,1990,2,22,QUE,QUE,8456658,1
1990-VAN-2,1990,2,23,VAN,VAN,8458052,2
1990-NJD-2,1990,2,24,NJD,NJD,8456514,3
1990-PHI-2,1990,2,25,PHI,PHI,8458031,4
1990-CGY-2,1990,2,26,CGY,CGY,8457657,5
1990-NYI-2,1990,2,27,NYI,NYI,8458185,6
1990-LAK-2,1990,2,28,LAK,LAK,8457984,7
1990-NJD-2-2,1990,2,29,NJD,NJD,8456408,8
1990-WSH-2,1990,2,30,WSH,WSH,8457624,9
1990-TOR-2,1990,2,31,TOR,TOR,8457714,10
1990-CGY-2-2,1990,2,32,CGY,CGY,8458314,11
1990-STL-2,1990,2,33,STL,STL,8456729,12
1990-NYR-2,1990,2,34,NYR,NYR,8458361,13
1990-WIN-2,1990,2,35,WIN,WIN,8457448,14
1990-HFD-2,1990,2,36,HFD,HFD,8457921,15
1990-CHI-2,1990,2,37,CHI,CHI,8456115,16
1990-EDM-2,1990,2,38,EDM,EDM,8457039,17
1990-MTL-2,1990,2,39,MTL,MTL,8456922,18
1990-PHI-2-2,1990,2,40,PHI,PHI,8457785,19
1990-CGY-2-3,1990,2,41,CGY,CGY,8455569,20
1990-PHI-2-3,1990,2,42,PHI,PHI,8457922,21
1990-QUE-3,1990,3,43,QUE,QUE,8458481,1
1990-PHI-3,1990,3,44,PHI,PHI,8456008,2
1990-DET-3,1990,3,45,DET,DET,8456887,3
1990-PHI-3-2,1990,3,46,PHI,PHI,8455462,4
1990-PHI-3-3,1990,3,47,PHI,PHI,8458202,5
1990-NYI-3,1990,3,48,NYI,NYI,8457685,6
1990-LAK-3,1990,3,49,LAK,LAK,8455584,7
1990-MNS-3,1990,3,50,MNS,MNS,8455600,8
1990-WSH-3,1990,3,51,WSH,WSH,8457093,9
1990-PHI-3-4,1990,3,52,PHI,PHI,8456837,10
1990-NJD-3,1990,3,53,NJD,NJD,8456137,11
1990-STL-3,1990,3,54,STL,STL,8458183,12
1990-NYR-3,1990,3,55,NYR,NYR,8458299,13
1990-NJD-3-2,1990,3,56,NJD,NJD,8455653,14
1990-HFD-3,1990,3,57,HFD,HFD,8457049,15
1990-MTL-3,1990,3,58,MTL,MTL,8457715,16
1990-EDM-3,1990,3,59,EDM,EDM,8455977,17
1990-MTL-3-2,1990,3,60,MTL,MTL,8456467,18
1990-PIT-3,1990,3,61,PIT,PIT,8456150,19
1990-CGY-3,1990,3,62,CGY,CGY,8457345,20
1990-BOS-3,1990,3,63,BOS,BOS,8458126,21
1990-NJD-4,1990,4,64,NJD,NJD,8455642,1
1990-VAN-4,1990,4,65,VAN,VAN,8455489,2
1990-DET-4,1990,4,66,DET,DET,8457193,3
1990-EDM-4,1990,4,67,EDM,EDM,8455625,4
1990-PIT-4,1990,4,68,PIT,PIT,8458179,5
1990-NYR-4,1990,4,69,NYR,NYR,8457511,6
1990-MNS-4,1990,4,70,MNS,MNS,8457302,7
1990-MNS-4-2,1990,4,71,MNS,MNS,8456881,8
1990-WSH-4,1990,4,72,WSH,WSH,8457637,9
1990-TOR-4,1990,4,73,TOR,TOR,8456567,10
1990-WIN-4,1990,4,74,WIN,WIN,8457360,11
1990-WIN-4-2,1990,4,75,WIN,WIN,8457061,12
1990-NYR-4-2,1990,4,76,NYR,NYR,8458419,13
1990-WIN-4-3,1990,4,77,WIN,WIN,8458487,14
1990-HFD-4,1990,4,78,HFD,HFD,8455701,15
1990-CHI-4,1990,4,79,CHI,CHI,8458262,16
1990-TOR-4-2,1990,4,80,TOR,TOR,8458345,17
1990-MTL-4,1990,4,81,MTL,MTL,8446415,18
1990-BUF-4,1990,4,82,BUF,BUF,8457267,19
1990-CGY-4,1990,4,83,CGY,CGY,8456903,20
1990-BOS-4,1990,4,84,BOS,BOS,8455732,21
1990-NYR-5,1990,5,85,NYR,NYR,8458494,1
1990-VAN-5,1990,5,86,VAN,VAN,8449961,2
1990-DET-5,1990,5,87,DET,DET,8455747,3
1990-PHI-5,1990,5,88,PHI,PHI,8456874,4
1990-PIT-5,1990,5,89,PIT,PIT,8456223,5
1990-NYI-5,1990,5,90,NYI,NYI,8457214,6
1990-LAK-5,1990,5,91,LAK,LAK,8456411,7
1990-MNS-5,1990,5,92,MNS,MNS,8455875,8
1990-WSH-5,1990,5,93,WSH,WSH,8457910,9
1990-WSH-5-2,1990,5,94,WSH,WSH,8457598,10
1990-NJD-5,1990,5,95,NJD,NJD,8457194,11
1990-STL-5,1990,5,96,STL,STL,8457883,12
1990-BUF-5,1990,5,97,BUF,BUF,8458058,13
1990-WIN-5,1990,5,98,WIN,WIN,8457228,14
1990-NYR-5-2,1990,5,99,NYR,NYR,8457813,15
1990-BUF-5-2,1990,5,100,BUF,BUF,8455648,16
1990-EDM-5,1990,5,101,EDM,EDM,8457104,17
1990-MTL-5,1990,5,102,MTL,MTL,8456080,18
1990-BUF-5-3,1990,5,103,BUF,BUF,8457620,19
1990-NJD-5-2,1990,5,104,NJD,NJD,8456908,20
1990-BOS-5,1990,5,105,BOS,BOS,8455501,21
1990-QUE-6,1990,6,106,QUE,QUE,8457617,1
1990-PIT-6,1990,6,107,PIT,PIT,8457421,2
1990-DET-6,1990,6,108,DET,DET,8455528,3
1990-PHI-6,1990,6,109,PHI,PHI,8455752,4
1990-PIT-6-2,1990,6,110,PIT,PIT,8455815,5
1990-NYI-6,1990,6,111,NYI,NYI,8457043,6
1990-LAK-6,1990,6,112,LAK,LAK,8455445,7
1990-MNS-6,1990,6,113,MNS,MNS,8458266,8
1990-WSH-6,1990,6,114,WSH,WSH,8456883,9
1990-TOR-6,1990,6,115,TOR,TOR,8447247,10
1990-NJD-6,1990,6,116,NJD,NJD,8456867,11
1990-STL-6,1990,6,117,STL,STL,8457387,12
1990-NYR-6,1990,6,118,NYR,NYR,8458363,13
1990-WIN-6,1990,6,119,WIN,WIN,8456706,14
1990-HFD-6,1990,6,120,HFD,HFD,8456802,15
1990-CHI-6,1990,6,121,CHI,CHI,8458130,16
1990-EDM-6,1990,6,122,EDM,EDM,8457909,17
1990-MTL-6,1990,6,123,MTL,MTL,8455919,18
1990-CHI-6-2,1990,6,124,CHI,CHI,8456159,19
1990-CGY-6,1990,6,125,CGY,CGY,8458260,20
1990-BOS-6,1990,6,126,BOS,BOS,8458453,21
1990-QUE-7,1990,7,127,QUE,QUE,8457533,1
1990-VAN-7,1990,7,128,VAN,VAN,8456249,2
1990-DET-7,1990,7,129,DET,DET,8458468,3
1990-PIT-7,1990,7,130,PIT,PIT,8458285,4
1990-PIT-7-2,1990,7,131,PIT,PIT,8457687,5
1990-NYI-7,1990,7,132,NYI,NYI,8456466,6
1990-LAK-7,1990,7,133,LAK,LAK,8456966,7
1990-MNS-7,1990,7,134,MNS,MNS,8457062,8
1990-WSH-7,1990,7,135,WSH,WSH,8456871,9
1990-TOR-7,1990,7,136,TOR,TOR,8456933,10
1990-NJD-7,1990,7,137,NJD,NJD,8457264,11
1990-STL-7,1990,7,138,STL,STL,8455915,12
1990-NYR-7,1990,7,139,NYR,NYR,8457094,13
1990-WIN-7,1990,7,140,WIN,WIN,8457065,14
1990-HFD-7,1990,7,141,HFD,HFD,8445195,15
1990-BUF-7,1990,7,142,BUF,BUF,8456401,16
1990-EDM-7,1990,7,143,EDM,EDM,8457719,17
1990-MTL-7,1990,7,144,MTL,MTL,8457843,18
1990-PIT-7-3,1990,7,145,PIT,PIT,8457479,19
1990-CGY-7,1990,7,146,CGY,CGY,8456314,20
1990-BOS-7,1990,7,147,BOS,BOS,8457159,21
1990-QUE-8,1990,8,148,QUE,QUE,8456882,1
1990-VAN-8,1990,8,149,VAN,VAN,8457555,2
1990-DET-8,1990,8,150,DET,DET,8457272,3
1990-PHI-8,1990,8,151,PHI,PHI,8456188,4
1990-PIT-8,1990,8,152,PIT,PIT,8456878,5
1990-NYI-8,1990,8,153,NYI,NYI,8456278,6
1990-LAK-8,1990,8,154,LAK,LAK,8456660,7
1990-MNS-8,1990,8,155,MNS,MNS,8455526,8
1990-WSH-8,1990,8,156,WSH,WSH,8445575,9
1990-TOR-8,1990,8,157,TOR,TOR,8458132,10
1990-QUE-8-2,1990,8,158,QUE,QUE,8456793,11
1990-WSH-8-2,1990,8,159,WSH,WSH,8457225,12
1990-NYR-8,1990,8,160,NYR,NYR,8456548,13
1990-WIN-8,1990,8,161,WIN,WIN,8455444,14
1990-HFD-8,1990,8,162,HFD,HFD,8455997,15
1990-CHI-8,1990,8,163,CHI,CHI,8455563,16
1990-EDM-8,1990,8,164,EDM,EDM,8457353,17
1990-MTL-8,1990,8,165,MTL,MTL,8456273,18
1990-BUF-8,1990,8,166,BUF,BUF,8457480,19
1990-CGY-8,1990,8,167,CGY,CGY,8457461,20
1990-BOS-8,1990,8,168,BOS,BOS,8456455,21
1990-QUE-9,1990,9,169,QUE,QUE,8457263,1
1990-VAN-9,1990,9,170,VAN,VAN,8455876,2
1990-DET-9,1990,9,171,DET,DET,8456454,3
1990-PHI-9,1990,9,172,PHI,PHI,8457709,4
1990-PIT-9,1990,9,173,PIT,PIT,8456782,5
1990-NYI-9,1990,9,174,NYI,NYI,8456757,6
1990-LAK-9,1990,9,175,LAK,LAK,8457023,7
1990-MNS-9,1990,9,176,MNS,MNS,8455608,8
1990-WSH-9,1990,9,177,WSH,WSH,8456850,9
1990-TOR-9,1990,9,178,TOR,TOR,8456632,10
1990-NJD-9,1990,9,179,NJD,NJD,8457403,11
1990-STL-9,1990,9,180,STL,STL,8456127,12
1990-NYR-9,1990,9,181,NYR,NYR,8458028,13
1990-WIN-9,1990,9,182,WIN,WIN,8457753,14
1990-HFD-9,1990,9,183,HFD,HFD,8457590,15
1990-CHI-9,1990,9,184,CHI,CHI,8457052,16
1990-EDM-9,1990,9,185,EDM,EDM,8458484,17
1990-MTL-9,1990,9,186,MTL,MTL,8457179,18
1990-BUF-9,1990,9,187,BUF,BUF,8458433,19
1990-CGY-9,1990,9,188,CGY,CGY,8457460,20
1990-BOS-9,1990,9,189,BOS,BOS,8458379,21
1990-QUE-10,1990,10,190,QUE,QUE,8456018,1
1990-VAN-10,1990,10,191,VAN,VAN,8457496,2
1990-DET-10,1990,10,192,DET,DET,8458263,3
1990-PHI-10,1990,10,193,PHI,PHI,8456506,4
1990-PIT-10,1990,10,194,PIT,PIT,8456250,5
1990-NYI-10,1990,10,195,NYI,NYI,8456186,6
1990-LAK-10,1990,10,196,LAK,LAK,8457859,7
1990-MNS-10,1990,10,197,MNS,MNS,8455604,8
1990-WSH-10,1990,10,198,WSH,WSH,8455637,9
1990-TOR-10,1990,10,199,TOR,TOR,8455852,10
1990-NJD-10,1990,10,200,NJD,NJD,8457969,11
1990-STL-10,1990,10,201,STL,STL,8458398,12
1990-NYR-10,1990,10,202,NYR,NYR,8456596,13
1990-WIN-10,1990,10,203,WIN,WIN,8455413,14
1990-HFD-10,1990,10,204,HFD,HFD,8456857,15
1990-CHI-10,1990,10,205,CHI,CHI,8457666,16
1990-EDM-10,1990,10,206,EDM,EDM,8456875,17
1990-MTL-10,1990,10,207,MTL,MTL,8456826,18
1990-BUF-10,1990,10,208,BUF,BUF,8457476,19
1990-CGY-10,1990,10,209,CGY,CGY,8458157,20
1990-BOS-10,1990,10,210,BOS,BOS,8455789,21
1990-QUE-11,1990,11,211,QUE,QUE,8458146,1
1990-VAN-11,1990,11,212,VAN,VAN,8456201,2
1990-DET-11,1990,11,213,DET,DET,8456987,3
1990-PHI-11,1990,11,214,PHI,PHI,8458080,4
1990-PIT-11,1990,11,215,PIT,PIT,8458215,5
1990-NYI-11,1990,11,216,NYI,NYI,8456935,6
1990-LAK-11,1990,11,217,LAK,LAK,8458384,7
1990-MNS-11,1990,11,218,MNS,MNS,8456002,8
1990-WSH-11,1990,11,219,WSH,WSH,8455714,9
1990-TOR-11,1990,11,220,TOR,TOR,8457197,10
1990-NJD-11,1990,11,221,NJD,NJD,8458483,11
1990-STL-11,1990,11,222,STL,STL,8456537,12
1990-NYR-11,1990,11,223,NYR,NYR,8457064,13
1990-WIN-11,1990,11,224,WIN,WIN,8457982,14
1990-HFD-11,1990,11,225,HFD,HFD,8456194,15
1990-CHI-11,1990,11,226,CHI,CHI,8456121,16
1990-EDM-11,1990,11,227,EDM,EDM,4044,17
1990-MTL-11,1990,11,228,MTL,MTL,8458277,18
1990-BUF-11,1990,11,229,BUF,BUF,8457231,19
1990-CGY-11,1990,11,230,CGY,CGY,4044,20
1990-BOS-11,1990,11,231,BOS,BOS,8455596,21
1990-QUE-12,1990,12,232,QUE,QUE,8456853,1
1990-VAN-12,1990,12,233,VAN,VAN,8456847,2
1990-DET-12,1990,12,234,DET,DET,8456569,3
1990-PHI-12,1990,12,235,PHI,PHI,8457121,4
1990-PIT-12,1990,12,236,PIT,PIT,8455724,5
1990-NYI-12,1990,12,237,NYI,NYI,8458013,6
1990-LAK-12,1990,12,238,LAK,LAK,8457408,7
1990-MNS-12,1990,12,239,MNS,MNS,8457315,8
1990-WSH-12,1990,12,240,WSH,WSH,8456602,9
1990-TOR-12,1990,12,241,TOR,TOR,8458283,10
1990-NJD-12,1990,12,242,NJD,NJD,8457783,11
1990-STL-12,1990,12,243,STL,STL,8456275,12
1990-NYR-12,1990,12,244,NYR,NYR,8457491,13
1990-WIN-12,1990,12,245,WIN,WIN,8457431,14
1990-HFD-12,1990,12,246,HFD,HFD,8455830,15
1990-CHI-12,1990,12,247,CHI,CHI,8456451,16
1990-EDM-12,1990,12,248,EDM,EDM,8457540,17
1990-MTL-12,1990,12,249,MTL,MTL,8457238,18
1990-BUF-12,1990,12,250,BUF,BUF,8457879,19
1990-CGY-12,1990,12,251,CGY,CGY,8456460,20
1990-BOS-12,1990,12,252,BOS,BOS,8457400,21
1991-QUE-1,1991,1,1,QUE,QUE,8458515,1
1991-SJS-1,1991,1,2,SJS,SJS,8458516,2
1991-NJD-1,1991,1,3,NJD,NJD,8458517,3
1991-NYI-1,1991,1,4,NYI,NYI,8458518,4
1991-WIN-1,1991,1,5,WIN,WIN,8458519,5
1991-PHI-1,1991,1,6,PHI,PHI,8458520,6
1991-VAN-1,1991,1,7,VAN,VAN,8458521,7
1991-MNS-1,1991,1,8,MNS,MNS,8458522,8
1991-HFD-1,1991,1,9,HFD,HFD,8458523,9
