staff_id,nhl_id,start_date,end_date,team,role
CCSTA2_62,62,1974-05-21,1977-03-15,DET,general_manager
CCSTA2_139,139,1998-06-23,2010-04-10,ATL,general_manager
CCSTA2_7,7,1925-01-26,1930-03-23,SEN,general_manager
CCSTA2_74,74,1978-02-10,1986-04-15,MNS,general_manager
CCSTA2_165,166,2008-04-23,2013-05-07,VAN,general_manager
CCSTA2_88,88,1997-07-09,2022-05-09,NSH,general_manager
CCSTA2_181,182,2014-05-26,2024-04-28,WSH,general_manager
CCSTA2_98,98,2015-07-23,2018-04-07,TOR,general_manager
CCSTA2_80,80,2000-12-28,2001-12-01,FLA,general_manager
CCSTA2_37,37,1983-05-02,1989-04-02,HFD,general_manager
CCSTA2_15,15,1930-10-20,1931-03-21,QUA,general_manager
CCSTA2_35,35,1973-04-18,1976-02-12,KCS,general_manager
CCSTA2_29,29,1954-05-05,1959-04-07,BOS,general_manager
CCSTA2_197,198,2007-11-13,2008-05-19,DAL,general_manager
CCSTA2_106,106,1989-08-15,1990-04-12,TOR,general_manager
CCSTA2_57,57,1977-05-31,1982-05-16,VAN,general_manager
CCSTA2_137,137,1998-06-08,1999-04-27,OTT,general_manager
CCSTA2_169,170,2010-05-25,2018-04-07,TBL,general_manager
CCSTA2_92,92,1983-05-26,1984-04-07,PHI,general_manager
CCSTA2_125,125,1995-11-03,2000-04-08,CGY,general_manager
CCSTA2_108,108,1990-07-13,1994-04-14,DET,general_manager
CCSTA2_127,127,1995-12-02,1995-12-10,NYI,general_manager
CCSTA2_67,67,1979-06-22,1988-04-12,WIN,general_manager
CCSTA2_145,145,2000-11-20,2002-05-13,MTL,general_manager
CCSTA2_179,180,2014-05-07,2018-11-24,PHI,general_manager
CCSTA2_97,97,1986-07-14,1989-04-09,NYR,general_manager
CCSTA2_196,197,2019-08-21,2026-01-03,MIN,general_manager
CCSTA2_105,105,1989-07-17,2000-03-27,NYR,general_manager
CCSTA2_113,113,1992-06-26,1993-06-09,LAK,general_manager
CCSTA2_29,29,1971-05-06,1971-10-27,STL,general_manager
CCSTA2_37,37,1964-10-30,1976-01-04,NYR,general_manager
CCSTA2_122,122,2014-06-06,2020-08-07,PIT,general_manager
CCSTA2_167,168,2009-06-03,2014-04-30,COL,general_manager
CCSTA2_90,90,1983-04-28,1994-04-29,MTL,general_manager
CCSTA2_5,5,1934-08-31,1937-04-03,MMR,general_manager
CCSTA2_11,11,1927-08-01,1954-10-07,TOR,general_manager
CCSTA2_60,60,1974-02-01,1977-04-03,VAN,general_manager
CCSTA2_138,138,1998-10-13,1999-04-17,TBL,general_manager
CCSTA2_45,45,1968-05-24,1970-11-13,CGS,general_manager
CCSTA2_4,4,1932-05-07,1934-03-17,MMR,general_manager
CCSTA2_148,148,2018-12-03,2020-09-05,PHI,general_manager
CCSTA2_17,17,1921-11-01,1935-03-19,MTL,general_manager
CCSTA2_81,81,1979-06-22,1987-05-02,QUE,general_manager
CCSTA2_156,156,2013-01-09,2015-04-11,TOR,general_manager
CCSTA2_150,150,2002-02-10,2008-04-05,TBL,general_manager
CCSTA2_63,63,1985-06-04,1986-04-12,VAN,general_manager
CCSTA2_141,141,2000-11-01,2006-03-24,BOS,general_manager
CCSTA2_5,5,1940-04-17,1946-03-17,MTL,general_manager
CCSTA2_120,120,2009-06-01,2010-04-11,FLA,general_manager
CCSTA2_72,72,1999-12-02,2000-04-09,CHI,general_manager
CCSTA2_112,112,2005-06-20,2008-11-09,ANA,general_manager
CCSTA2_190,191,2018-09-11,2025-04-30,TBL,general_manager
CCSTA2_102,102,1988-04-14,1989-12-02,PIT,general_manager
CCSTA2_43,43,1966-05-31,1969-12-17,PHI,general_manager
CCSTA2_48,48,1969-04-06,1979-04-22,TOR,general_manager
CCSTA2_130,130,1992-06-26,2003-03-17,SJS,general_manager
CCSTA2_112,112,1998-06-22,2004-04-19,VAN,general_manager
CCSTA2_171,172,2013-02-13,2024-02-13,CBJ,general_manager
CCSTA2_94,94,1983-08-13,1994-04-14,STL,general_manager
CCSTA2_46,46,1968-05-29,1971-04-04,STL,general_manager
CCSTA2_129,129,2010-02-08,2011-04-27,MTL,general_manager
CCSTA2_57,57,1973-12-05,1977-04-03,LAK,general_manager
CCSTA2_136,136,2016-07-13,2019-04-06,VGK,general_manager
CCSTA2_5,5,1933-01-13,1934-04-10,CHI,general_manager
CCSTA2_31,31,1954-10-08,1956-03-29,TOR,general_manager
CCSTA2_119,119,2006-10-22,2014-04-30,PHI,general_manager
CCSTA2_35,35,1962-04-26,1971-01-03,DET,general_manager
CCSTA2_199,200,2019-09-01,2025-05-14,VGK,general_manager
CCSTA2_107,107,1994-07-17,1996-05-16,STL,general_manager
CCSTA2_154,154,2006-03-25,2006-04-15,BOS,general_manager
CCSTA2_177,178,2014-04-28,2018-03-06,CAR,general_manager
CCSTA2_95,95,1993-04-19,1994-04-14,FLA,general_manager
CCSTA2_26,26,1939-01-27,1940-03-17,MTL,general_manager
CCSTA2_88,88,1982-08-30,1997-04-13,WSH,general_manager
CCSTA2_163,164,2008-07-31,2013-04-13,EDM,general_manager
CCSTA2_183,184,2016-05-05,2020-03-09,ARI,general_manager
CCSTA2_99,99,1988-02-07,1988-04-14,TOR,general_manager
CCSTA2_3,3,1926-10-18,1927-03-26,DCG,general_manager
CCSTA2_39,39,1973-04-20,1975-12-29,WSH,general_manager
CCSTA2_9,9,1917-12-18,1925-03-13,TSP,general_manager
CCSTA2_114,114,1992-06-10,2002-01-23,DAL,general_manager
CCSTA2_69,69,1977-01-13,1978-04-09,CLE,general_manager
CCSTA2_79,79,1977-05-06,1980-04-11,HFD,general_manager
CCSTA2_126,126,1995-10-21,1998-05-14,MTL,general_manager
CCSTA2_12,12,1929-07-08,1931-02-10,MMR,general_manager
CCSTA2_117,117,1992-06-27,1996-03-05,SJS,general_manager
CCSTA2_146,146,1980-05-16,2000-04-08,EDM,general_manager
CCSTA2_179,180,2021-02-09,2022-05-15,PIT,general_manager
CCSTA2_98,98,2018-06-05,2025-04-17,NYI,general_manager
CCSTA2_216,217,2022-01-18,2026-01-04,MTL,general_manager
CCSTA2_205,206,1917-11-26,1919-03-29,MTL,general_manager
CCSTA2_211,212,1988-02-07,1988-04-14,TOR,general_manager
CCSTA2_209,210,2021-05-05,2026-01-02,NYR,general_manager
CCSTA2_213,214,2021-10-26,2026-01-04,CHI,general_manager
CCSTA2_204,205,2021-01-28,2021-02-06,PIT,general_manager
CCSTA2_212,213,1988-02-07,1988-04-14,TOR,general_manager
CCSTA2_211,212,1988-02-07,1988-04-02,TOR,general_manager
CCSTA2_207,208,1919-12-02,1920-03-10,QBD,general_manager
CCSTA2_204,205,2022-01-26,2026-01-03,VAN,general_manager
CCSTA2_209,210,2021-05-05,2024-06-01,NYR,general_manager
CCSTA2_215,216,2021-12-06,2021-12-08,VAN,general_manager
CCSTA2_218,219,2022-04-07,2022-04-29,SJS,general_manager
CCSTA2_203,204,2020-09-02,2026-01-04,FLA,general_manager
CCSTA2_214,215,2021-11-09,2022-01-31,ANA,general_manager
CCSTA2_210,211,1974-08-24,1976-04-09,STL,general_manager
CCSTA2_203,204,2020-09-02,2025-06-17,FLA,general_manager
CCSTA2_212,213,1988-02-07,1988-04-02,TOR,general_manager
CCSTA2_210,211,1974-08-24,1976-04-04,STL,general_manager
CCSTA2_208,209,1920-11-27,1925-03-09,HAM,general_manager
CCSTA2_205,206,1917-11-26,1921-03-07,MTL,general_manager
CCSTA2_217,218,2022-02-03,2026-01-02,ANA,general_manager
CCSTA2_219,220,2022-07-05,2026-01-03,SJS,general_manager
CCSTA2_220,221,2022-07-11,2026-01-04,COL,general_manager
CCSTA2_221,222,2023-03-10,2026-01-03,PHI,general_manager
CCSTA2_195,196,2020-01-12,2025-04-29,NJD,general_manager
CCSTA2_177,178,2019-07-18,2023-05-15,SEA,general_manager
CCSTA2_220,221,2022-07-11,2025-05-03,COL,general_manager
CCSTA2_191,192,2023-06-01,2026-01-04,PIT,general_manager
CCSTA2_223,224,2023-07-01,2026-01-03,NSH,general_manager
CCSTA2_176,177,2023-05-31,2026-01-03,TOR,general_manager
CCSTA2_222,223,2023-05-23,2026-01-03,CGY,general_manager
CCSTA2_224,225,2023-11-01,2026-01-03,OTT,general_manager
CCSTA2_225,226,2024-02-15,2024-04-16,CBJ,general_manager
CCSTA2_176,177,2023-05-31,2025-05-18,TOR,general_manager
CCSTA2_204,205,2022-01-26,2024-05-20,VAN,general_manager
CCSTA2_223,224,2023-07-01,2024-05-03,NSH,general_manager
CCSTA2_194,195,2024-06-13,2026-01-03,UTA,general_manager
CCSTA2_166,167,2024-07-24,2026-01-03,EDM,general_manager
CCSTA2_139,139,2024-05-28,2026-01-04,CBJ,general_manager
CCSTA2_226,227,2024-05-24,2026-01-04,CAR,general_manager
CCSTA2_228,229,2024-07-08,2026-01-03,WSH,general_manager
CCSTA2_226,227,2024-05-24,2025-05-28,CAR,general_manager
CCSTA2_224,225,2023-11-01,2025-05-01,OTT,general_manager
CCSTA2_228,229,2024-07-08,2025-05-15,WSH,general_manager
CCSTA2_216,217,2022-01-18,2025-04-30,MTL,general_manager
CCSTA2_166,167,2024-07-24,2025-06-17,EDM,general_manager
CCSTA2_133,133,2025-05-14,2026-01-03,LAK,general_manager
CCSTA2_229,230,2025-05-23,2026-01-03,NYI,general_manager
CCSTA2_186,187,2025-04-22,2026-01-02,SEA,general_manager
CCSTA2_171,172,2025-12-15,2026-01-03,BUF,general_manager
