game_id,team_tricode,date,season,home_road_flag,goals,assists,team_nickname,opponent_nickname,points,plus_minus,power_play_goals,power_play_points,game_winning_goals,ot_goals,shots,shifts,shorthanded_goals,shorthanded_points,opponent_tricode,pim,toi
2014020158,NYR,H,2014-11-01,20142015,0,0,,,0,,0,0,0.0,0,WPG,0,17:14
2014020122,NYR,H,2014-10-27,20142015,0,0,,,0,,0,0,0.0,0,MIN,15,4:32
2014020108,NYR,R,2014-10-25,20142015,0,0,,,0,,0,0,0.0,0,MTL,0,15:15
2014020080,NYR,R,2014-10-21,20142015,1,1,,,0,,0,0,0.0,0,NJD,4,16:18
2014020075,NYR,H,2014-10-19,20142015,0,0,,,0,,0,0,0.0,0,SJS,0,13:40
2014020057,NYR,H,2014-10-16,20142015,0,0,,,0,,0,0,0.0,0,CAR,2,15:15
2014020038,NYR,H,2014-10-14,20142015,0,1,,,0,,0,0,0.0,0,NYI,0,15:20
2014020033,NYR,H,2014-10-12,20142015,0,1,,,0,,0,0,0.0,0,TOR,0,17:42
2014020025,NYR,R,2014-10-11,20142015,0,0,,,0,,0,0,0.0,0,CBJ,17,9:51
2014020011,NYR,R,2014-10-09,20142015,1,1,,,0,,0,0,0.0,0,STL,0,14:43
2014030317,NYR,H,2015-05-29,20142015,0,0,,,0,,0,0,0.0,0,TBL,0,19:59
2014030316,NYR,R,2015-05-26,20142015,0,0,,,0,,0,0,0.0,0,TBL,2,15:02
2014030315,NYR,H,2015-05-24,20142015,0,0,,,0,,0,0,0.0,0,TBL,2,18:17
2014030314,NYR,R,2015-05-22,20142015,1,0,,,0,,0,0,0.0,0,TBL,2,14:51
2014030313,NYR,R,2015-05-20,20142015,0,1,,,0,,0,0,0.0,0,TBL,0,17:50
2014030312,NYR,H,2015-05-18,20142015,1,0,,,0,,0,0,0.0,0,TBL,2,14:08
2014030311,NYR,H,2015-05-16,20142015,0,1,,,0,,0,0,0.0,0,TBL,2,14:19
2014030227,NYR,H,2015-05-13,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,20:53
2014030226,NYR,R,2015-05-10,20142015,2,0,,,0,,0,0,0.0,0,WSH,0,15:05
2014030225,NYR,H,2015-05-08,20142015,1,0,,,0,,0,0,0.0,0,WSH,0,21:44
2014030224,NYR,R,2015-05-06,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,18:33
2014030223,NYR,R,2015-05-04,20142015,0,0,,,0,,0,0,0.0,0,WSH,0,18:49
2014030222,NYR,H,2015-05-02,20142015,1,0,,,0,,0,0,0.0,0,WSH,0,18:27
2014030221,NYR,H,2015-04-30,20142015,0,0,,,0,,0,0,0.0,0,WSH,2,14:04
2014030135,NYR,H,2015-04-24,20142015,0,0,,,0,,0,0,0.0,0,PIT,0,17:42
2014030134,NYR,R,2015-04-22,20142015,0,0,,,0,,0,0,0.0,0,PIT,0,16:57
2014030133,NYR,R,2015-04-20,20142015,1,0,,,0,,0,0,0.0,0,PIT,0,14:57
2014030132,NYR,H,2015-04-18,20142015,0,0,,,0,,0,0,0.0,0,PIT,2,17:57
2014030131,NYR,H,2015-04-16,20142015,0,0,,,0,,0,0,0.0,0,PIT,0,18:07
2015021217,NYR,H,2016-04-09,20152016,0,1,,,0,,0,0,0.0,0,DET,0,13:41
2015021204,NYR,H,2016-04-07,20152016,0,0,,,0,,0,0,0.0,0,NYI,0,16:01
2015021190,NYR,H,2016-04-05,20152016,1,0,,,0,,0,0,0.0,0,TBL,2,14:11
2015021184,NYR,R,2016-04-04,20152016,1,1,,,0,,0,0,0.0,0,CBJ,0,11:46
2015021173,NYR,H,2016-04-02,20152016,0,1,,,0,,0,0,0.0,0,BUF,0,16:03
2015021155,NYR,R,2016-03-31,20152016,1,0,,,0,,0,0,0.0,0,CAR,0,17:59
2015021130,NYR,H,2016-03-27,20152016,0,0,,,0,,0,0,0.0,0,PIT,0,16:37
2015021120,NYR,R,2016-03-26,20152016,2,1,,,0,,0,0,0.0,0,MTL,4,14:22
2015021100,NYR,H,2016-03-23,20152016,0,0,,,0,,0,0,0.0,0,BOS,0,17:19
2015021086,NYR,H,2016-03-21,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,18:03
2015021069,NYR,R,2016-03-19,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,16:14
2015021060,NYR,R,2016-03-17,20152016,0,0,,,0,,0,0,0.0,0,LAK,2,17:15
2015021052,NYR,R,2016-03-16,20152016,0,0,,,0,,0,0,0.0,0,ANA,0,15:25
2015021030,NYR,H,2016-03-13,20152016,1,0,,,0,,0,0,0.0,0,PIT,5,14:18
2015021019,NYR,R,2016-03-12,20152016,1,1,,,0,,0,0,0.0,0,DET,0,15:12
2015020993,NYR,R,2016-03-08,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,14:29
2015020982,NYR,H,2016-03-06,20152016,0,0,,,0,,0,0,0.0,0,NYI,0,14:21
2015020966,NYR,R,2016-03-04,20152016,0,0,,,0,,0,0,0.0,0,WSH,0,14:11
2015020957,NYR,R,2016-03-03,20152016,1,0,,,0,,0,0,0.0,0,PIT,0,16:12
2015020937,NYR,H,2016-02-29,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,16:28
2015020925,NYR,R,2016-02-27,20152016,1,0,,,0,,0,0,0.0,0,DAL,0,18:40
2015020910,NYR,R,2016-02-25,20152016,1,0,,,0,,0,0,0.0,0,STL,0,14:58
2015020893,NYR,R,2016-02-23,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,14:37
2015020885,NYR,H,2016-02-21,20152016,0,1,,,0,,0,0,0.0,0,DET,0,17:25
2015020860,NYR,R,2016-02-18,20152016,0,0,,,0,,0,0,0.0,0,TOR,0,15:20
2015020855,NYR,H,2016-02-17,20152016,0,1,,,0,,0,0,0.0,0,CHI,2,16:44
2015020839,NYR,H,2016-02-14,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,14:09
2015020819,NYR,H,2016-02-12,20152016,0,1,,,0,,0,0,0.0,0,LAK,0,14:56
2015020807,NYR,R,2016-02-10,20152016,0,0,,,0,,0,0,0.0,0,PIT,2,15:46
2015020790,NYR,H,2016-02-08,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,18:18
2015020776,NYR,R,2016-02-06,20152016,1,0,,,0,,0,0,0.0,0,PHI,0,17:38
2015020760,NYR,H,2016-02-04,20152016,1,0,,,0,,0,0,0.0,0,MIN,0,16:49
2015020745,NYR,R,2016-02-02,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,19:10
2015020726,NYR,H,2016-01-25,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,20:46
2015020721,NYR,R,2016-01-24,20152016,0,0,,,0,,0,0,0.0,0,OTT,0,17:44
2015020683,NYR,H,2016-01-19,20152016,0,1,,,0,,0,0,0.0,0,VAN,0,20:55
2015020673,NYR,R,2016-01-17,20152016,2,0,,,0,,0,0,0.0,0,WSH,0,15:25
2015020660,NYR,R,2016-01-16,20152016,1,0,,,0,,0,0,0.0,0,PHI,0,15:28
2015020646,NYR,R,2016-01-14,20152016,0,1,,,0,,0,0,0.0,0,NYI,0,14:40
2015020630,NYR,H,2016-01-11,20152016,0,0,,,0,,0,0,0.0,0,BOS,0,11:47
2015020572,NYR,R,2016-01-02,20152016,0,0,,,0,,0,0,0.0,0,FLA,4,11:30
2015020554,NYR,R,2015-12-30,20152016,0,0,,,0,,0,0,0.0,0,TBL,2,13:23
2015020537,NYR,R,2015-12-28,20152016,0,2,,,0,,0,0,0.0,0,NSH,0,16:44
2015020508,NYR,H,2015-12-22,20152016,0,0,,,0,,0,0,0.0,0,ANA,0,17:43
2015020497,NYR,H,2015-12-20,20152016,1,0,,,0,,0,0,0.0,0,WSH,0,16:26
2015020482,NYR,R,2015-12-18,20152016,0,0,,,0,,0,0,0.0,0,WPG,0,14:41
2015020472,NYR,R,2015-12-17,20152016,0,0,,,0,,0,0,0.0,0,MIN,0,17:56
2015020455,NYR,H,2015-12-15,20152016,0,0,,,0,,0,0,0.0,0,EDM,0,13:47
2015020443,NYR,R,2015-12-12,20152016,0,1,,,0,,0,0,0.0,0,CGY,2,17:18
2015020432,NYR,R,2015-12-11,20152016,1,1,,,0,,0,0,0.0,0,EDM,4,16:08
2015020420,NYR,R,2015-12-09,20152016,0,0,,,0,,0,0,0.0,0,VAN,2,16:18
2015020401,NYR,H,2015-12-06,20152016,0,1,,,0,,0,0,0.0,0,OTT,2,16:06
2015020373,NYR,H,2015-12-03,20152016,0,0,,,0,,0,0,0.0,0,COL,0,15:51
2015020370,NYR,R,2015-12-02,20152016,0,0,,,0,,0,0,0.0,0,NYI,0,17:56
2015020356,NYR,H,2015-11-30,20152016,1,0,,,0,,0,0,0.0,0,CAR,0,14:13
2015020342,NYR,H,2015-11-28,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,16:58
2015020330,NYR,R,2015-11-27,20152016,0,0,,,0,,0,0,0.0,0,BOS,0,16:33
2015020320,NYR,H,2015-11-25,20152016,0,0,,,0,,0,0,0.0,0,MTL,0,17:02
2015020309,NYR,H,2015-11-23,20152016,0,0,,,0,,0,0,0.0,0,NSH,0,15:05
2015020296,NYR,R,2015-11-21,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,16:15
2015020284,NYR,R,2015-11-19,20152016,0,0,,,0,,0,0,0.0,0,TBL,0,14:45
2015020259,NYR,H,2015-11-15,20152016,0,1,,,0,,0,0,0.0,0,TOR,2,16:27
2015020246,NYR,R,2015-11-14,20152016,1,0,,,0,,0,0,0.0,0,OTT,17,13:22
2015020231,NYR,H,2015-11-12,20152016,0,1,,,0,,0,0,0.0,0,STL,0,16:45
2015020217,NYR,H,2015-11-10,20152016,0,0,,,0,,0,0,0.0,0,CAR,0,15:36
2015020208,NYR,R,2015-11-07,20152016,1,1,,,0,,0,0,0.0,0,ARI,0,14:07
2015020197,NYR,R,2015-11-06,20152016,0,0,,,0,,0,0,0.0,0,COL,2,15:37
2015020174,NYR,H,2015-11-03,20152016,0,0,,,0,,0,0,0.0,0,WSH,0,13:27
2015020146,NYR,H,2015-10-30,20152016,0,0,,,0,,0,0,0.0,0,TOR,0,17:45
2015020119,NYR,H,2015-10-25,20152016,0,0,,,0,,0,0,0.0,0,CGY,2,16:06
2015020110,NYR,R,2015-10-24,20152016,0,1,,,0,,0,0,0.0,0,PHI,2,20:47
2015020092,NYR,H,2015-10-22,20152016,1,0,,,0,,0,0,0.0,0,ARI,0,17:20
2015020080,NYR,H,2015-10-19,20152016,0,1,,,0,,0,0,0.0,0,SJS,0,16:51
2015020075,NYR,H,2015-10-18,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,17:59
2015020053,NYR,R,2015-10-15,20152016,0,0,,,0,,0,0,0.0,0,MTL,0,16:02
2015020038,NYR,H,2015-10-13,20152016,0,0,,,0,,0,0,0.0,0,WPG,0,15:35
2015020021,NYR,H,2015-10-10,20152016,0,1,,,0,,0,0,0.0,0,CBJ,0,12:52
2015020013,NYR,R,2015-10-09,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,14:20
2015020002,NYR,R,2015-10-07,20152016,0,1,,,0,,0,0,0.0,0,CHI,0,15:38
2015030145,NYR,R,2016-04-23,20152016,1,0,,,0,,0,0,0.0,0,PIT,0,16:36
2015030144,NYR,H,2016-04-21,20152016,0,0,,,0,,0,0,0.0,0,PIT,0,14:21
2015030143,NYR,H,2016-04-19,20152016,0,0,,,0,,0,0,0.0,0,PIT,2,18:27
2015030142,NYR,R,2016-04-16,20152016,1,0,,,0,,0,0,0.0,0,PIT,2,14:38
2015030141,NYR,R,2016-04-13,20152016,0,0,,,0,,0,0,0.0,0,PIT,2,15:43
2015021217,NYR,H,2016-04-09,20152016,0,1,,,0,,0,0,0.0,0,DET,0,13:41
2015021204,NYR,H,2016-04-07,20152016,0,0,,,0,,0,0,0.0,0,NYI,0,16:01
2015021190,NYR,H,2016-04-05,20152016,1,0,,,0,,0,0,0.0,0,TBL,2,14:11
2015021184,NYR,R,2016-04-04,20152016,1,1,,,0,,0,0,0.0,0,CBJ,0,11:46
2015021173,NYR,H,2016-04-02,20152016,0,1,,,0,,0,0,0.0,0,BUF,0,16:03
2015021155,NYR,R,2016-03-31,20152016,1,0,,,0,,0,0,0.0,0,CAR,0,17:59
2015021130,NYR,H,2016-03-27,20152016,0,0,,,0,,0,0,0.0,0,PIT,0,16:37
2015021120,NYR,R,2016-03-26,20152016,2,1,,,0,,0,0,0.0,0,MTL,4,14:22
2015021100,NYR,H,2016-03-23,20152016,0,0,,,0,,0,0,0.0,0,BOS,0,17:19
2015021086,NYR,H,2016-03-21,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,18:03
2015021069,NYR,R,2016-03-19,20152016,0,0,,,0,,0,0,0.0,0,SJS,0,16:14
2015021060,NYR,R,2016-03-17,20152016,0,0,,,0,,0,0,0.0,0,LAK,2,17:15
2015021052,NYR,R,2016-03-16,20152016,0,0,,,0,,0,0,0.0,0,ANA,0,15:25
2015021030,NYR,H,2016-03-13,20152016,1,0,,,0,,0,0,0.0,0,PIT,5,14:18
2015021019,NYR,R,2016-03-12,20152016,1,1,,,0,,0,0,0.0,0,DET,0,15:12
2015020993,NYR,R,2016-03-08,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,14:29
2015020982,NYR,H,2016-03-06,20152016,0,0,,,0,,0,0,0.0,0,NYI,0,14:21
2015020966,NYR,R,2016-03-04,20152016,0,0,,,0,,0,0,0.0,0,WSH,0,14:11
2015020957,NYR,R,2016-03-03,20152016,1,0,,,0,,0,0,0.0,0,PIT,0,16:12
2015020937,NYR,H,2016-02-29,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,16:28
2015020925,NYR,R,2016-02-27,20152016,1,0,,,0,,0,0,0.0,0,DAL,0,18:40
2015020910,NYR,R,2016-02-25,20152016,1,0,,,0,,0,0,0.0,0,STL,0,14:58
2015020893,NYR,R,2016-02-23,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,14:37
2015020885,NYR,H,2016-02-21,20152016,0,1,,,0,,0,0,0.0,0,DET,0,17:25
2015020860,NYR,R,2016-02-18,20152016,0,0,,,0,,0,0,0.0,0,TOR,0,15:20
2015020855,NYR,H,2016-02-17,20152016,0,1,,,0,,0,0,0.0,0,CHI,2,16:44
2015020839,NYR,H,2016-02-14,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,14:09
2015020819,NYR,H,2016-02-12,20152016,0,1,,,0,,0,0,0.0,0,LAK,0,14:56
2015020807,NYR,R,2016-02-10,20152016,0,0,,,0,,0,0,0.0,0,PIT,2,15:46
2015020790,NYR,H,2016-02-08,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,18:18
2015020776,NYR,R,2016-02-06,20152016,1,0,,,0,,0,0,0.0,0,PHI,0,17:38
2015020760,NYR,H,2016-02-04,20152016,1,0,,,0,,0,0,0.0,0,MIN,0,16:49
2015020745,NYR,R,2016-02-02,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,19:10
2015020726,NYR,H,2016-01-25,20152016,0,0,,,0,,0,0,0.0,0,BUF,0,20:46
2015020721,NYR,R,2016-01-24,20152016,0,0,,,0,,0,0,0.0,0,OTT,0,17:44
2015020683,NYR,H,2016-01-19,20152016,0,1,,,0,,0,0,0.0,0,VAN,0,20:55
2015020673,NYR,R,2016-01-17,20152016,2,0,,,0,,0,0,0.0,0,WSH,0,15:25
2015020660,NYR,R,2016-01-16,20152016,1,0,,,0,,0,0,0.0,0,PHI,0,15:28
2015020646,NYR,R,2016-01-14,20152016,0,1,,,0,,0,0,0.0,0,NYI,0,14:40
2015020630,NYR,H,2016-01-11,20152016,0,0,,,0,,0,0,0.0,0,BOS,0,11:47
2015020572,NYR,R,2016-01-02,20152016,0,0,,,0,,0,0,0.0,0,FLA,4,11:30
2015020554,NYR,R,2015-12-30,20152016,0,0,,,0,,0,0,0.0,0,TBL,2,13:23
2015020537,NYR,R,2015-12-28,20152016,0,2,,,0,,0,0,0.0,0,NSH,0,16:44
2015020508,NYR,H,2015-12-22,20152016,0,0,,,0,,0,0,0.0,0,ANA,0,17:43
2015020497,NYR,H,2015-12-20,20152016,1,0,,,0,,0,0,0.0,0,WSH,0,16:26
2015020482,NYR,R,2015-12-18,20152016,0,0,,,0,,0,0,0.0,0,WPG,0,14:41
2015020472,NYR,R,2015-12-17,20152016,0,0,,,0,,0,0,0.0,0,MIN,0,17:56
2015020455,NYR,H,2015-12-15,20152016,0,0,,,0,,0,0,0.0,0,EDM,0,13:47
2015020443,NYR,R,2015-12-12,20152016,0,1,,,0,,0,0,0.0,0,CGY,2,17:18
2015020432,NYR,R,2015-12-11,20152016,1,1,,,0,,0,0,0.0,0,EDM,4,16:08
2015020420,NYR,R,2015-12-09,20152016,0,0,,,0,,0,0,0.0,0,VAN,2,16:18
2015020401,NYR,H,2015-12-06,20152016,0,1,,,0,,0,0,0.0,0,OTT,2,16:06
2015020373,NYR,H,2015-12-03,20152016,0,0,,,0,,0,0,0.0,0,COL,0,15:51
2015020370,NYR,R,2015-12-02,20152016,0,0,,,0,,0,0,0.0,0,NYI,0,17:56
2015020356,NYR,H,2015-11-30,20152016,1,0,,,0,,0,0,0.0,0,CAR,0,14:13
2015020342,NYR,H,2015-11-28,20152016,0,0,,,0,,0,0,0.0,0,PHI,0,16:58
2015020330,NYR,R,2015-11-27,20152016,0,0,,,0,,0,0,0.0,0,BOS,0,16:33
2015020320,NYR,H,2015-11-25,20152016,0,0,,,0,,0,0,0.0,0,MTL,0,17:02
2015020309,NYR,H,2015-11-23,20152016,0,0,,,0,,0,0,0.0,0,NSH,0,15:05
2015020296,NYR,R,2015-11-21,20152016,0,0,,,0,,0,0,0.0,0,FLA,0,16:15
2015020284,NYR,R,2015-11-19,20152016,0,0,,,0,,0,0,0.0,0,TBL,0,14:45
2015020259,NYR,H,2015-11-15,20152016,0,1,,,0,,0,0,0.0,0,TOR,2,16:27
2015020246,NYR,R,2015-11-14,20152016,1,0,,,0,,0,0,0.0,0,OTT,17,13:22
2015020231,NYR,H,2015-11-12,20152016,0,1,,,0,,0,0,0.0,0,STL,0,16:45
2015020217,NYR,H,2015-11-10,20152016,0,0,,,0,,0,0,0.0,0,CAR,0,15:36
2015020208,NYR,R,2015-11-07,20152016,1,1,,,0,,0,0,0.0,0,ARI,0,14:07
2015020197,NYR,R,2015-11-06,20152016,0,0,,,0,,0,0,0.0,0,COL,2,15:37
2015020174,NYR,H,2015-11-03,20152016,0,0,,,0,,0,0,0.0,0,WSH,0,13:27
2015020146,NYR,H,2015-10-30,20152016,0,0,,,0,,0,0,0.0,0,TOR,0,17:45
2015020119,NYR,H,2015-10-25,20152016,0,0,,,0,,0,0,0.0,0,CGY,2,16:06
2015020110,NYR,R,2015-10-24,20152016,0,1,,,0,,0,0,0.0,0,PHI,2,20:47
2015020092,NYR,H,2015-10-22,20152016,1,0,,,0,,0,0,0.0,0,ARI,0,17:20
2015020080,NYR,H,2015-10-19,20152016,0,1,,,0,,0,0,0.0,0,SJS,0,16:51
2015020075,NYR,H,2015-10-18,20152016,0,0,,,0,,0,0,0.0,0,NJD,0,17:59
2015020053,NYR,R,2015-10-15,20152016,0,0,,,0,,0,0,0.0,0,MTL,0,16:02
2015020038,NYR,H,2015-10-13,20152016,0,0,,,0,,0,0,0.0,0,WPG,0,15:35
2015020021,NYR,H,2015-10-10,20152016,0,1,,,0,,0,0,0.0,0,CBJ,0,12:52
2015020013,NYR,R,2015-10-09,20152016,0,0,,,0,,0,0,0.0,0,CBJ,0,14:20
2015020002,NYR,R,2015-10-07,20152016,0,1,,,0,,0,0,0.0,0,CHI,0,15:38
2015030145,NYR,R,2016-04-23,20152016,1,0,,,0,,0,0,0.0,0,PIT,0,16:36
2015030144,NYR,H,2016-04-21,20152016,0,0,,,0,,0,0,0.0,0,PIT,0,14:21
2015030143,NYR,H,2016-04-19,20152016,0,0,,,0,,0,0,0.0,0,PIT,2,18:27
2015030142,NYR,R,2016-04-16,20152016,1,0,,,0,,0,0,0.0,0,PIT,2,14:38
2015030141,NYR,R,2016-04-13,20152016,0,0,,,0,,0,0,0.0,0,PIT,2,15:43
2016021207,NYR,R,2017-04-08,20162017,0,1,,,0,,0,0,0.0,0,OTT,0,16:28
2016021193,NYR,R,2017-04-05,20162017,0,0,,,0,,0,0,0.0,0,WSH,2,14:22
2016021173,NYR,H,2017-04-02,20162017,1,0,,,0,,0,0,0.0,0,PHI,0,15:13
2016021150,NYR,H,2017-03-31,20162017,1,0,,,0,,0,0,0.0,0,PIT,2,18:11
2016021136,NYR,R,2017-03-28,20162017,0,0,,,0,,0,0,0.0,0,SJS,0,18:49
2016021121,NYR,R,2017-03-26,20162017,0,1,,,0,,0,0,0.0,0,ANA,0,18:54
2016021116,NYR,R,2017-03-25,20162017,0,0,,,0,,0,0,0.0,0,LAK,6,17:33
2016021087,NYR,H,2017-03-22,20162017,0,0,,,0,,0,0,0.0,0,NYI,2,19:09
2016021077,NYR,R,2017-03-21,20162017,0,0,,,0,,0,0,0.0,0,NJD,0,18:27
2016021059,NYR,R,2017-03-18,20162017,0,0,,,0,,0,0,0.0,0,MIN,0,18:14
2016021049,NYR,H,2017-03-17,20162017,0,1,,,0,,0,0,0.0,0,FLA,0,17:38
2016021017,NYR,H,2017-03-13,20162017,0,1,,,0,,0,0,0.0,0,TBL,0,18:06
2016021011,NYR,R,2017-03-12,20162017,0,1,,,0,,0,0,0.0,0,DET,0,15:32
2016020985,NYR,R,2017-03-09,20162017,1,1,,,0,,0,0,0.0,0,CAR,0,17:56
2016020976,NYR,R,2017-03-07,20162017,1,0,,,0,,0,0,0.0,0,FLA,2,14:28
2016020971,NYR,R,2017-03-06,20162017,0,0,,,0,,0,0,0.0,0,TBL,2,17:02
2016020956,NYR,H,2017-03-04,20162017,1,0,,,0,,0,0,0.0,0,MTL,0,17:31
2016020936,NYR,R,2017-03-02,20162017,0,0,,,0,,0,0,0.0,0,BOS,0,18:26
2016020924,NYR,H,2017-02-28,20162017,0,0,,,0,,0,0,0.0,0,WSH,0,13:11
2016020914,NYR,H,2017-02-26,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,17:01
2016020905,NYR,R,2017-02-25,20162017,1,1,,,0,,0,0,0.0,0,NJD,2,14:54
2016020894,NYR,R,2017-02-23,20162017,0,0,,,0,,0,0,0.0,0,TOR,2,16:22
2016020883,NYR,H,2017-02-21,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,18:29
2016020869,NYR,H,2017-02-19,20162017,0,1,,,0,,0,0,0.0,0,WSH,2,16:20
2016020849,NYR,R,2017-02-16,20162017,0,0,,,0,,0,0,0.0,0,NYI,0,16:38
2016020834,NYR,R,2017-02-13,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,15:57
2016020823,NYR,H,2017-02-11,20162017,0,0,,,0,,0,0,0.0,0,COL,0,18:32
2016020804,NYR,H,2017-02-09,20162017,1,0,,,0,,0,0,0.0,0,NSH,0,18:07
2016020791,NYR,H,2017-02-07,20162017,0,1,,,0,,0,0,0.0,0,ANA,2,11:48
2016020786,NYR,H,2017-02-05,20162017,1,0,,,0,,0,0,0.0,0,CGY,0,16:41
2016020758,NYR,R,2017-02-02,20162017,1,0,,,0,,0,0,0.0,0,BUF,2,18:43
2016020742,NYR,H,2017-01-31,20162017,1,0,,,0,,0,0,0.0,0,CBJ,2,18:08
2016020725,NYR,H,2017-01-25,20162017,0,0,,,0,,0,0,0.0,0,PHI,0,21:02
2016020708,NYR,H,2017-01-23,20162017,0,0,,,0,,0,0,0.0,0,LAK,0,11:39
2016020703,NYR,R,2017-01-22,20162017,0,0,,,0,,0,0,0.0,0,DET,0,17:11
2016020679,NYR,R,2017-01-19,20162017,0,1,,,0,,0,0,0.0,0,TOR,2,17:13
2016020663,NYR,H,2017-01-17,20162017,1,1,,,0,,0,0,0.0,0,DAL,7,17:10
2016020642,NYR,R,2017-01-14,20162017,0,0,,,0,,0,0,0.0,0,MTL,0,19:53
2016020633,NYR,H,2017-01-13,20162017,1,0,,,0,,0,0,0.0,0,TOR,0,18:00
2016020598,NYR,R,2017-01-07,20162017,0,0,,,0,,0,0,0.0,0,CBJ,2,19:53
2016020573,NYR,R,2017-01-04,20162017,1,0,,,0,,0,0,0.0,0,PHI,0,13:46
2016020565,NYR,H,2017-01-03,20162017,0,0,,,0,,0,0,0.0,0,BUF,0,17:48
2016020555,NYR,R,2016-12-31,20162017,3,0,,,0,,0,0,0.0,0,COL,0,16:27
2016020543,NYR,R,2016-12-29,20162017,1,0,,,0,,0,0,0.0,0,ARI,0,17:09
2016020519,NYR,H,2016-12-27,20162017,0,1,,,0,,0,0,0.0,0,OTT,0,20:18
2016020506,NYR,H,2016-12-23,20162017,2,1,,,0,,0,0,0.0,0,MIN,0,19:26
2016020483,NYR,R,2016-12-20,20162017,0,0,,,0,,0,0,0.0,0,PIT,2,15:31
2016020475,NYR,H,2016-12-18,20162017,1,0,,,0,,0,0,0.0,0,NJD,0,17:08
2016020468,NYR,R,2016-12-17,20162017,0,0,,,0,,0,0,0.0,0,NSH,0,17:21
2016020452,NYR,R,2016-12-15,20162017,0,0,,,0,,0,0,0.0,0,DAL,0,15:49
2016020433,NYR,H,2016-12-13,20162017,0,0,,,0,,0,0,0.0,0,CHI,2,16:47
2016020426,NYR,H,2016-12-11,20162017,1,1,,,0,,0,0,0.0,0,NJD,2,15:51
2016020409,NYR,R,2016-12-09,20162017,0,0,,,0,,0,0,0.0,0,CHI,0,16:27
2016020401,NYR,R,2016-12-08,20162017,1,0,,,0,,0,0,0.0,0,WPG,0,18:08
2016020384,NYR,R,2016-12-06,20162017,0,1,,,0,,0,0,0.0,0,NYI,0,20:17
2016020360,NYR,H,2016-12-03,20162017,2,0,,,0,,0,0,0.0,0,CAR,0,18:32
2016020346,NYR,R,2016-12-01,20162017,0,1,,,0,,0,0,0.0,0,BUF,0,16:35
2016020330,NYR,H,2016-11-29,20162017,0,0,,,0,,0,0,0.0,0,CAR,0,14:35
2016020326,NYR,H,2016-11-27,20162017,0,0,,,0,,0,0,0.0,0,OTT,0,19:16
2016020302,NYR,R,2016-11-25,20162017,0,0,,,0,,0,0,0.0,0,PHI,5,14:59
2016020290,NYR,H,2016-11-23,20162017,0,1,,,0,,0,0,0.0,0,PIT,2,17:09
2016020277,NYR,R,2016-11-21,20162017,0,0,,,0,,0,0,0.0,0,PIT,0,15:43
2016020272,NYR,H,2016-11-20,20162017,1,0,,,0,,0,0,0.0,0,FLA,0,21:00
2016020257,NYR,R,2016-11-18,20162017,0,0,,,0,,0,0,0.0,0,CBJ,0,19:11
2016020222,NYR,R,2016-11-12,20162017,0,1,,,0,,0,0,0.0,0,CGY,2,13:10
2016020184,NYR,H,2016-11-08,20162017,0,0,,,0,,0,0,0.0,0,VAN,0,16:07
2016020177,NYR,H,2016-11-06,20162017,0,1,,,0,,0,0,0.0,0,WPG,0,14:52
2016020162,NYR,R,2016-11-05,20162017,0,0,,,0,,0,0,0.0,0,BOS,0,16:29
2016020148,NYR,H,2016-11-03,20162017,0,0,,,0,,0,0,0.0,0,EDM,0,13:13
2016020132,NYR,H,2016-11-01,20162017,0,2,,,0,,0,0,0.0,0,STL,0,14:59
2016020071,NYR,R,2016-10-22,20162017,0,0,,,0,,0,0,0.0,0,WSH,0,16:23
2016020049,NYR,H,2016-10-19,20162017,0,1,,,0,,0,0,0.0,0,DET,2,17:44
2016020033,NYR,H,2016-10-17,20162017,1,1,,,0,,0,0,0.0,0,SJS,0,19:12
2016020025,NYR,R,2016-10-15,20162017,1,1,,,0,,0,0,0.0,0,STL,0,16:58
2016020006,NYR,H,2016-10-13,20162017,1,1,,,0,,0,0,0.0,0,NYI,2,16:11
